ang_rot_mes [°mech.],ang_rot_mes [°electric.],Tavg_mes [Nm],Tmin_mes [Nm],Tmax_mes [Nm],iU_mes [A],iV_mes [A],iW_mes [A],ia [A],ib [A],i0 [A],id [A],id_comp [A],iq [A],iq_comp [A],Torque_50Hz [Nm],Torque_100Hz [Nm],Torque_50Hz_Al [Nm],Torque_100Hz_Al [Nm]
-3.70,-7.41,-1.34,-1.39,-1.29,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.41,25.29,3.59,3.31,-1.48,-1.45,-1.45,-1.41
-4.42,-8.83,-1.60,-1.68,-1.52,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.31,25.19,4.22,3.94,-1.76,-1.72,-1.72,-1.67
-5.02,-10.04,-1.79,-1.88,-1.70,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.21,25.09,4.75,4.47,-1.99,-1.95,-1.94,-1.89
-5.54,-11.08,-2.005,-2.08,-1.93,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.12,25.00,5.21,4.93,-2.19,-2.14,-2.13,-2.08
-6.08,-12.15,-2.15,-2.24,-2.06,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.02,24.90,5.68,5.39,-2.38,-2.33,-2.32,-2.27
-6.85,-13.70,-2.38,-2.54,-2.22,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.86,24.74,6.36,6.07,-2.67,-2.61,-2.60,-2.54
-7.71,-15.41,-2.54,-2.68,-2.4,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.66,24.54,7.09,6.81,-2.96,-2.90,-2.89,-2.82
-8.27,-16.54,-2.86,-2.95,-2.77,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.51,24.39,7.58,7.29,-3.16,-3.09,-3.08,-3.01
-8.89,-17.78,-3.03,-3.15,-2.91,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.34,24.22,8.11,7.82,-3.36,-3.29,-3.28,-3.20
-9.27,-18.55,-3.315,-3.37,-3.26,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.23,24.11,8.43,8.15,-3.49,-3.41,-3.40,-3.32
-9.84,-19.69,-3.5,-3.57,-3.43,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.06,23.94,8.91,8.63,-3.67,-3.59,-3.57,-3.49
-10.36,-20.72,-3.605,-3.67,-3.54,25.54,-12.83,-13.07,25.66,0.29,-0.12,23.90,23.78,9.34,9.06,-3.82,-3.74,-3.73,-3.64
-11.11,-22.21,-3.815,-3.89,-3.74,25.54,-12.83,-13.07,25.66,0.29,-0.12,23.65,23.52,9.96,9.68,-4.04,-3.95,-3.94,-3.85
-11.89,-23.78,-4.005,-4.13,-3.88,25.54,-12.83,-13.07,25.66,0.29,-0.12,23.36,23.24,10.61,10.32,-4.26,-4.16,-4.15,-4.05
-12.50,-25.00,-4.275,-4.32,-4.23,25.54,-12.83,-13.07,25.66,0.29,-0.12,23.13,23.01,11.10,10.82,-4.42,-4.32,-4.31,-4.21
-13.24,-26.47,-4.56,-4.71,-4.41,25.54,-12.83,-13.07,25.66,0.29,-0.12,22.84,22.72,11.69,11.41,-4.60,-4.50,-4.49,-4.38
-14.04,-28.09,-4.995,-5.05,-4.94,25.54,-12.83,-13.07,25.66,0.29,-0.12,22.50,22.38,12.33,12.05,-4.78,-4.68,-4.67,-4.55
-15.61,-31.21,-5.355,-5.52,-5.19,25.54,-12.83,-13.07,25.66,0.29,-0.12,21.79,21.67,13.54,13.26,-5.10,-4.99,-4.97,-4.85
-16.03,-32.06,-5.865,-6.02,-5.71,25.54,-12.83,-13.07,25.66,0.29,-0.12,21.59,21.47,13.86,13.58,-5.17,-5.06,-5.04,-4.93
-16.74,-33.49,-6.25,-6.35,-6.15,25.54,-12.83,-13.07,25.66,0.29,-0.12,21.24,21.12,14.39,14.11,-5.29,-5.17,-5.16,-5.03
-19.12,-38.24,-6.61,-6.77,-6.45,25.54,-12.83,-13.07,25.66,0.29,-0.12,19.98,19.85,16.10,15.82,-5.57,-5.45,-5.44,-5.31
-19.85,-39.69,-6.57,-6.65,-6.49,25.54,-12.83,-13.07,25.66,0.29,-0.12,19.56,19.44,16.61,16.32,-5.63,-5.51,-5.49,-5.36
